Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00312","010070","BPS-H80-000155","State Street Health & Counseling Services","911 State St","New Haven","CT","06511-3926","203-503-3530","www.cornellscott.org","40.00","7","All Other Clinic Types","1","Active","071868","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/01/1995","Cornell Scott Hill Health Corporation","400 Columbus AVE","New Haven","CT","06519-1233","Corporate Entity, Federal Tax Exempt","-72.91128002","41.31436600","N","N","09170","South Central Connecticut Planning Region","South Central Connecticut","Planning Region","01","Region 1","09","Connecticut","0903","03","Connecticut District 03","CT-03","Rosa L. DeLauro","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02329","015160","BPS-H80-012983","East Bay Family Health Center","6 John H Chafee Blvd","Newport","RI","02840-1034","401-848-2160","www.ebcap.org","55.00","7","All Other Clinic Types","1","Active","411846","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/14/2013","EAST BAY COMMUNITY ACTION PROGRAM","19 Broadway","Newport","RI","02840-2925","Corporate Entity, Federal Tax Exempt","-71.31226268","41.51698565","N","N","44005","Newport County","Newport","County            ","01","Region 1","44","Rhode Island","4401","01","Rhode Island District 01","RI-01","Gabe Amo","Jack Reed","Sheldon Whitehouse","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS07928","013600","BPS-H80-000156","SOUTH BOSTON COMMUNITY HEALTH CENTER","409 W Broadway","South Boston","MA","02127-2249","617-269-7500","www.sbchc.org","55.00","7","All Other Clinic Types","1","Active","220031","1346218294","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/01/2007","SOUTH BOSTON COMMUNITY HEALTH CENTER, INC.","409 W Broadway","South Boston","MA","02127-2249","Corporate Entity, Federal Tax Exempt","-71.04821630","42.33685417","N","N","25025","Suffolk County","Suffolk","County            ","01","Region 1","25","Massachusetts","2508","08","Massachusetts District 08","MA-08","Stephen F. Lynch","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02458","0518280","BPS-H80-037803","NorthShore Gary Health Center","2200 Richard Gordon Hatcher Blvd","Gary","IN","46404-3439","219-763-8112","northshorehealth.org","40.00","7","All Other Clinic Types","1","Active","C51043","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/20/2023","NORTHSHORE HEALTH CENTERS, INC","6050 Sterling Creek Rd","Portage","IN","46368-7752","Corporate Entity, Federal Tax Exempt","-87.35649890","41.57850957","N","N","18089","Lake County","Lake","County            ","05","Region 5","18","Indiana","1801","01","Indiana District 01","IN-01","Frank J. Mrvan","Todd Young","Jim Banks","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00118","058470","BPS-H80-034132","PrimaryOne Health Mobile Health Center West","2300 W Broad St","Columbus","OH","43204-3199","614-645-2300","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/27/2022","COLUMBUS NEIGHBORHOOD HEALTH CENTER, INC.","2780 Airport Dr, Suite 100","Columbus","OH","43219-2289","Corporate Entity, Federal Tax Exempt","-83.06162974","39.95572429","N","N","39049","Franklin County","Franklin","County            ","05","Region 5","39","Ohio","3915","15","Ohio District 15","OH-15","Mike Carey","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00163","021300","BPS-H80-000158","BROADWAY CLINIC","227 Broadway","Paterson","NJ","07501-2002","973-278-2600","www.patersonchc.org","55.00","7","All Other Clinic Types","1","Active","311830","1669663415","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/09/1979","PATERSON COMMUNITY HEALTH CENTER INC.","32 Clinton St","Paterson","NJ","07522-1799","Corporate Entity, Federal Tax Exempt","-74.16504837","40.91886930","N","N","34031","Passaic County","Passaic","County            ","02","Region 2","34","New Jersey","3409","09","New Jersey District 09","NJ-09","Nellie Pou","Cory A. Booker","Andy Kim","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00770","052030","BPS-H80-015059","Cedar Springs Campus","204 E Muskegon St","Cedar Springs","MI","49319-9599","616-696-7330","www.cherryhealth.org","40.00","2","School","1","Active","","1386492171","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/27/2015","CHERRY STREET SERVICES INC","100 Cherry St SE","Grand Rapids","MI","49503-4526","Corporate Entity, Federal Tax Exempt","-85.54704231","43.21881475","N","N","26081","Kent County","Kent","County            ","05","Region 5","26","Michigan","2602","02","Michigan District 02","MI-02","John R. Moolenaar","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24147","03E00494","BPS-H80-021927","Community Health & Dental Care, Inc.","351 W Schuylkill Rd","Pottstown","PA","19465-7438","610-326-9460 x222","","62.00","7","All Other Clinic Types","1","Active","391099","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/20/2018","COMMUNITY HEALTH AND DENTAL CARE, INC.","351 W Schuylkill Rd","Pottstown","PA","19465-7438","Corporate Entity, Federal Tax Exempt","-75.66660111","40.23460890","N","N","42029","Chester County","Chester","County            ","03","Region 3","42","Pennsylvania","4206","06","Pennsylvania District 06","PA-06","Chrissy Houlahan","John Fetterman","David McCormick","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00578","042610","BPS-H80-008140","TRAVELERS REST","1588 Geer Hwy","Travelers Rest","SC","29690-9204","864-836-1109","www.newhorizonfhs.org","45.00","7","All Other Clinic Types","1","Active","421858","1184808008","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","1","Year-Round","08/18/2008","NEW HORIZON FAMILY HEALTH SERVICES INC","975 W Faris Rd","Greenville","SC","29605-4241","Corporate Entity, Federal Tax Exempt","-82.47314168","34.99656759","N","N","45045","Greenville County","Greenville","County            ","04","Region 4","45","South Carolina","4504","04","South Carolina District 04","SC-04","William R. Timmons, IV","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00747","020890","BPS-H80-013789","Centro de Servicios Primarios de Salud de Patillas, Inc. - Santa Isabel Satellite Clinic","32 Calle Munoz Rivera","Santa Isabel","PR","00757-2609","787-839-4320","","37.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/22/2014","CENTRO DE SERVICIOS PRIMARIOS DE SALUD DE PATILLAS INC","99 Calle Guillermo Riefkohl","Patillas","PR","00723-2838","Corporate Entity, Federal Tax Exempt","-66.40428596","17.96488898","N","N","72133","Santa Isabel Municipio","Santa Isabel","Municipio         ","02","Region 2","72","Puerto Rico","7298","98","Puerto Rico Resident Commissioner","PR-98","Pablo Jose Hernandez","","","06/24/2026"
